"code","chid","casn","chnm"
"C13674878",26261,"13674-87-8","Tris(1,3-dichloro-2-propyl)phosphate"
"C136776",20699,"136-77-6","4-Hexylresorcinol"
"C13680358",48191,"13680-35-8","4,4'-Methylenebis(2,6-diethylaniline)"
"C13684565",34518,"13684-56-5","Desmedipham"
"C13684634",24255,"13684-63-4","Phenmedipham"
"C137268",21332,"137-26-8","Thiram"
"C137304",21464,"137-30-4","Ziram"
"C137428",29167,"137-42-8","Metam-sodium"
"C13755298",21477,"13755-29-8","Sodium tetrafluoroborate"
"C137666",41611,"137-66-6","Ascorbyl palmitate"
"C138227",42196,"138-22-7","Butyl lactate"
"C138261413",32442,"138261-41-3","Imidacloprid"
"C13826352",27756,"13826-35-2","3-Phenoxybenzenemethanol"
"C138472012",48167,"138472-01-2","FR900409"
"C138863",29612,"138-86-3","Limonene"
"C139026",27072,"139-02-6","Sodium phenolate"
"C139139",20939,"139-13-9","Nitrilotriacetic acid"
"C139149556",47318,"139149-55-6","SB202235"
"C139290656",47363,"139290-65-6","Volinanserin"
"C139340560",47246,"139340-56-0","Darbufelone mesylate"
"C139402",21196,"139-40-2","Propazine"
"C139877",41955,"139-87-7","Ethyl diethanolamine"
"C139888",41530,"139-88-8","7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt"
"C139968",27076,"139-96-8","Dodecyl sulfate triethanolamine"
"C140089",26258,"140-08-9","Tris(2-chloroethyl) phosphite"
"C140103",22489,"140-10-3","Cinnamic acid"
"C140114",20151,"140-11-4","Benzyl acetate"
"C1401554",26076,"1401-55-4","Tannic acid"
"C140318",21997,"140-31-8","1-(2-Aminoethyl)piperazine"
"C140385",41512,"140-38-5","4-Chlorophenylurea"
"C140567",40371,"140-56-7","Fenaminosulf"
"C140647",23796,"140-64-7","Pentamidine isethionate"
"C140669",22360,"140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol"
"C140670",20575,"140-67-0","Estragole"
"C140954",25141,"140-95-4","Dimethylolurea"
"C141048",36690,"141-04-8","Diisobutyl adipate"
"C141112290",34723,"141112-29-0","Isoxaflutole"
"C141220",41567,"141-22-0","9-Octadecenoic acid, 12-hydroxy-, (9Z,12R)-"
"C141322",24676,"141-32-2","Butyl acrylate"
"C141435",22000,"141-43-5","Ethanolamine"
"C141517217",32580,"141517-21-7","Trifloxystrobin"
"C141662",23914,"141-66-2","Dicrotophos"
"C141797",29170,"141-79-7","4-Methylpent-3-en-2-one"
"C142041",20091,"142-04-1","Aniline hydrochloride"
"C142165",27094,"142-16-5","Bis(2-ethylhexyl) maleate"
"C142187",41275,"142-18-7","1-Monolaurin"
"C142314",36226,"142-31-4","Sodium octyl sulfate"
"C14233375",41250,"14233-37-5","1,4-Bis(N-isopropylamino)anthraquinone"
"C142459583",32552,"142459-58-3","Flufenacet"
"C142621",21607,"142-62-1","Hexanoic acid"
"C142870",36229,"142-87-0","Sodium decyl sulfate"
"C143077",21590,"143-07-7","Dodecanoic acid"
"C143088",22008,"143-08-8","1-Nonanol"
"C143226",21520,"143-22-6","2-[2-(2-Butoxyethoxy)ethoxy]ethanol"
"C143390890",32558,"143390-89-0","Kresoxim-methyl"
"C1434544",37262,"1434-54-4","Pregnenolone carbonitrile"
"C143500",20770,"143-50-0","Kepone"
"C14351667",42399,"14351-66-7","Sodium abietate"
"C14371109",24834,"14371-10-9","(2E)-3-Phenylprop-2-enal"
"C143748",22408,"143-74-8","Phenol red"
"C144490",41981,"144-49-0","Fluoroacetic acid"
"C144550367",34673,"144550-36-7","Iodosulfuron-methyl-sodium"
"C1445756",24051,"1445-75-6","Diisopropyl methylphosphonate"
"C144627",25816,"144-62-7","Oxalic acid"
"C145701219",34528,"145701-21-9","Diclosulam"
"C145733",24081,"145-73-3","Endothal"
"C145742285",47251,"145742-28-5","CP-122721"
"C1459934",27402,"1459-93-4","Dimethyl isophthalate"
"C146011656",48171,"146011-65-6","FR145237"
"C1461229",27403,"1461-22-9","Tributyltin chloride"
"C1461252",22153,"1461-25-2","Tetrabutyltin"
"C147240",20537,"147-24-0","Diphenhydramine hydrochloride"
"C14765301",41818,"14765-30-1","2-sec-Butylcyclohexanone"
"C1477550",29649,"1477-55-0","1,3-Benzenedimethanamine"
"C147819",41610,"147-81-9","Arabinose"
"C1478611",37717,"1478-61-1","Bisphenol AF"
"C14816183",34324,"14816-18-3","Phoxim"
"C148243",20730,"148-24-3","8-Hydroxyquinoline"
"C148477718",34928,"148477-71-8","Spirodiclofen"
"C148798",21337,"148-79-8","Thiabendazole"
"C1490046",29650,"1490-04-6","Menthol"
"C14901076",25451,"14901-07-6","4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one"
"C149062759",47259,"149062-75-9","PharmaGSID_47259"
"C149304",20807,"149-30-4","2-Mercaptobenzothiazole"
"C149413741",48170,"149413-74-1","FR150011"
"C149575",25293,"149-57-5","2-Ethylhexanoic acid"
"C149877418",32525,"149877-41-8","Bifenazate"
"C149979419",34252,"149979-41-9","Tepraloxydim"
"C150130",24466,"150-13-0","4-Aminobenzoic acid"
"C15046750",44553,"15046-75-0","Sodium 2-methylbenzenesulfonate"
"C150685",20311,"150-68-5","Monuron"
"C150765",20828,"150-76-5","4-Methoxyphenol"
"C150787",22014,"150-78-7","Hydroquinone dimethyl ether"
"C151053",41877,"151-05-3","Dimethylbenzylcarbinyl acetate"
"C151213",26031,"151-21-3","Sodium dodecyl sulfate"
"C151506444",48175,"151506-44-4","FR140423"
"C15214898",27770,"15214-89-8","2-Acrylamido-2-methyl-1-propanesulfonic acid"
"C15299997",24211,"15299-99-7","Napropamide"
"C15307796",37208,"15307-79-6","Diclofenac sodium"
"C15310017",41623,"15310-01-7","Benodanil"
"C153233911",34586,"153233-91-1","Etoxazole"
"C153719234",34962,"153719-23-4","Thiamethoxam"
"C1541817",42171,"1541-81-7","4-Dodecylmorpholine"
"C154427",23652,"154-42-7","6-Thioguanine"
"C15499271",48192,"15499-27-1","4-Butylchlorobenzene"
"C155569918",34566,"155569-91-8","Emamectin benzoate"
"C1559348",27412,"1559-34-8","3,6,9,12-Tetraoxahexadecan-1-ol"
"C1559359",41920,"1559-35-9","2-(2-Ethylhexyloxy)ethanol"
"C155990208",47347,"155990-20-8","SR271425"
"C156052685",32581,"156052-68-5","Zoxamide"
"C156105",21031,"156-10-5","4-Nitrosodiphenylamine"
"C15619484",44593,"15619-48-4","1-Benzylquinolinium chloride"
"C1563388",27414,"1563-38-8","2,3-Dihydro-2,2-dimethyl-7-benzofuranol"
"C1563662",20249,"1563-66-2","Carbofuran"
"C156434",25864,"156-43-4","4-Ethoxyaniline"
"C156605",24031,"156-60-5","(E)-1,2-Dichloroethylene"
"C1569013",29217,"1569-01-3","1-Propoxy-2-propanol"
"C1569024",41267,"1569-02-4","1-Ethoxy-2-propanol"
"C1570645",22510,"1570-64-5","4-Chloro-2-methylphenol"
"C15708415",27774,"15708-41-5","Ethylenediaminetetraacetic acid ferric sodium salt"
"C158081993",47308,"158081-99-3","CP-105696"
"C1582098",21395,"1582-09-8","Trifluralin"
"C159138815",47344,"159138-81-5","Cariporide mesylate"
"C1596845",20370,"1596-84-5","Daminozide"
"C15972608",22265,"15972-60-8","Alachlor"
"C16079882",32591,"16079-88-2","Bromo-3-chloro-5,5-dimethylhydantoin"
"C1610180",22341,"1610-18-0","Prometon"
"C161050584",32628,"161050-58-4","Methoxyfenozide"
"C161326347",34590,"161326-34-7","Fenamidone"
"C16219753",25306,"16219-75-3","5-Ethylidene-2-norbornene"
"C1625918",48193,"1625-91-8","4,4'-Di-tert-butylbiphenyl"
"C162706141",47309,"162706-14-1","UK-156819"
"C1632731",41970,"1632-73-1","Fenchol"
"C1634782",20790,"1634-78-2","Malaoxon"
"C163520330",40360,"163520-33-0","Isoxadifen-ethyl"
"C1638228",47425,"1638-22-8","4-Butylphenol"
"C16423680",21233,"16423-68-0","FD&C Red 3"
"C1646759",24431,"1646-75-9","Aldicarb oxime"
"C1646873",33161,"1646-87-3","Aldicarb sulfoxide"
"C1646884",23862,"1646-88-4","Aldoxycarb"
"C165252700",34549,"165252-70-0","Dinotefuran"
"C16587716",47127,"16587-71-6","4-(tert-Pentyl)-cyclohexanone"
"C166412788",47395,"166412-78-8","Diisononyl cyclohexane-1,2-dicarboxylate"
"C16672870",24085,"16672-87-0","Ethephon"
"C1671756",48194,"1671-75-6","Heptanophenone"
"C16752775",22267,"16752-77-5","Methomyl"
"C1675543",24624,"1675-54-3","Bisphenol A diglycidyl ether"
"C16893859",36933,"16893-85-9","Sodium hexafluorosilicate"
"C1689845",22162,"1689-84-5","Bromoxynil"
"C169590425",22777,"169590-42-5","Celecoxib"
"C1698608",34872,"1698-60-8","Chloridazon"
"C1702176",29221,"1702-17-6","Clopyralid"
"C171866312",47264,"171866-31-2","CP-283097"
"C1724396",27429,"1724-39-6","Cyclododecanol"
"C173584446",32690,"173584-44-6","Indoxacarb"
"C17372871",25234,"17372-87-1","Eosin"
"C174185161",48174,"174185-16-1","FR167356"
"C1742149",29223,"1742-14-9","1,1-Bis(3,4-dimethylphenyl)ethane"
"C17465860",47033,"17465-86-0","gamma-Cyclodextrin"
"C175013180",32638,"175013-18-0","Pyraclostrobin"
"C1760243",27433,"1760-24-3","N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine"
"C1762954",29653,"1762-95-4","Thiocyanic acid, ammonium salt"
"C1763231",31864,"1763-23-1","PFOS"
"C17696627",47882,"17696-62-7","Phenylparaben"
"C177785476",47261,"177785-47-6","PharmaGSID_47261"
"C17796826",27793,"17796-82-6","N-(Cyclohexylthio)phthalimide"
"C17804352",23900,"17804-35-2","Benomyl"
"C17924924",21460,"17924-92-4","Zearalenone"
"C179465715",47303,"179465-71-5","CJ-013790"
"C180084019",47320,"180084-01-9","SB236057A"
"C1806264",22312,"1806-26-4","4-Octylphenol"
"C181274157",34864,"181274-15-7","Propoxycarbazone-sodium"
"C181274179",34614,"181274-17-9","Flucarbazone-sodium"
"C181640095",47339,"181640-09-5","SR144190"
"C18172673",41184,"18172-67-3","(-)-beta-Pinene"
"C1825214",21103,"1825-21-4","Pentachloroanisole"
"C1836755",20970,"1836-75-5","Nitrofen"
"C1843056",27441,"1843-05-6","Octabenzone"
"C184653847",47319,"184653-84-7","Carabersat"
"C1861321",24000,"1861-32-1","Chlorthal-dimethyl"
"C1861401",23899,"1861-40-1","Benfluralin"
"C186392654",47252,"186392-65-4","Ingliforib"
"C1873887",38795,"1873-88-7","1,1,1,3,5,5,5-Heptamethyltrisiloxane"
"C188425856",34392,"188425-85-6","Boscalid"
"C188489078",34618,"188489-07-8","Flufenpyr-ethyl"
"C189003927",47355,"189003-92-7","Trelanserin"
"C18924668",44865,"18924-66-8","2,2'-(Tetradecylimino)diethanol"
"C1897456",20319,"1897-45-6","Chlorothalonil"
"C18979550",48195,"18979-55-0","4-(Hexyloxy)phenol"
"C19044883",24238,"19044-88-3","Oryzalin"
"C1907659",42198,"1907-65-9","N-Butyl-p-toluenesulfonamide"
"C1912249",20112,"1912-24-9","Atrazine"
"C1918009",24018,"1918-00-9","Dicamba"
"C1918021",21160,"1918-02-1","Picloram"
"C1918167",24274,"1918-16-7","Propachlor"
"C1929733",32309,"1929-73-3","2,4-D-Butotyl"
"C1929777",24376,"1929-77-7","Vernolate"
"C1929824",24216,"1929-82-4","Nitrapyrin"
"C1934210",21455,"1934-21-0","FD&C Yellow 5"
"C1936158",21082,"1936-15-8","C.I. Acid Orange 10"
"C194098254",47276,"194098-25-4","CP-409092"
"C1948330",20220,"1948-33-0","tert-Butylhydroquinone"
"C19666309",24239,"19666-30-9","Oxadiazon"
"C196808454",47310,"196808-45-4","Farglitazar"
"C197077557",47287,"197077-55-7","UK-333747"
"C19774824",37185,"19774-82-4","Amiodarone hydrochloride"
"C19780111",25217,"19780-11-1","(2-Dodecenyl)succinic anhydride"
"C1987504",37714,"1987-50-4","4-Heptylphenol"
"C199119589",40222,"199119-58-9","Trifloxysulfuron-sodium"
"C199171885",47253,"199171-88-5","CP-401387"
"C199584388",48187,"199584-38-8","1-Methoxy-4-tert-pentylcyclohexane"
"C2008415",23936,"2008-41-5","Butylate"
"C200940234",47322,"200940-23-4","SB243213A"
"C2016571",22171,"2016-57-1","1-Decanamine"
"C20265978",20093,"20265-97-8","4-Methoxyaniline hydrochloride"
"C2031676",42490,"2031-67-6","Triethoxymethylsilane"
"C20325400",20485,"20325-40-0","3,3'-Dimethoxybenzidine dihydrochloride"
"C203942498",47288,"203942-49-8","UK-337312"
"C2043574",47565,"2043-57-4","1H,1H,2H,2H-Perfluorooctyl iodide"
"C2044646",27454,"2044-64-6","N,N-Dimethylacetoacetamide"
"C2058460",21097,"2058-46-0","Oxytetracycline hydrochloride"
"C2058948",47553,"2058-94-8","Perfluoroundecanoic acid"
"C205992",23907,"205-99-2","Benzo(b)fluoranthene"
"C206440",24104,"206-44-0","Fluoranthene"
"C207736058",47262,"207736-05-8","CI-1029"
"C20780487",41487,"20780-48-7","3,7-Dimethyloctan-3-yl acetate"
"C2078548",23523,"2078-54-8","Propofol"
"C20830755",22934,"20830-75-5","Digoxin"
"C208968",23845,"208-96-8","Acenaphthylene"
"C2104645",22174,"2104-64-5","EPN"
"C210631688",34722,"210631-68-8","Topramezone"
"C210826407",47301,"210826-40-7","CP-456773"
"C21087649",24204,"21087-64-9","Metribuzin"
"C210880925",34465,"210880-92-5","Clothianidin"
"C2110181",42356,"2110-18-1","2-(3-Phenylpropyl)pyridine"
"C21145777",41544,"21145-77-7","6-Acetyl-1,1,2,4,4,7-hexamethyltetralin"
"C2122705",34583,"2122-70-5","Ethyl 1-naphthaleneacetate"
"C21245023",29320,"21245-02-3","2-Ethylhexyl 4-(dimethylamino)benzoate"
"C2144538",47558,"2144-53-8","Tridecafluorohexylethyl methacrylate"
"C214535770",47278,"214535-77-0","CP-457677"
"C215297271",47289,"215297-27-1","UK-343664"
"C2155706",35204,"2155-70-6","Tributyltin methacrylate"
"C21564170",32647,"21564-17-0","2-(Thiocyanomethylthio)benzothiazole"
"C2164172",20628,"2164-17-2","Fluometuron"
"C21662099",41514,"21662-09-9","(4Z)-4-Decenal"
"C21725462",23990,"21725-46-2","Cyanazine"
"C2176627",22179,"2176-62-7","Pentachloropyridine"
"C219714962",34803,"219714-96-2","Penoxsulam"
"C219790724",47324,"219790-72-4","SB281832"
"C22047490",47178,"22047-49-0","2-Ethylhexyl octadecanoate"
"C220860504",47254,"220860-50-4","CP-457920"
"C221246124",47249,"221246-12-4","Fandosentan potassium salt"
"C2212671",24206,"2212-67-1","Molinate"
"C221671621",47369,"221671-62-1","SR146131"
"C22224926",24102,"22224-92-6","Fenamiphos"
"C22248799",32648,"22248-79-9","Z-Tetrachlorvinphos"
"C22260511",20197,"22260-51-1","Bromocriptine mesylate"
"C2231574",27461,"2231-57-4","Thiocarbazide"
"C2243621",20916,"2243-62-1","1,5-Naphthalenediamine"
"C2244215",26178,"2244-21-5","Potassium dichloroisocyanurate"
"C22781233",32327,"22781-23-3","Bendiocarb"
"C22839470",20107,"22839-47-0","Aspartame"
"C22915737",47539,"22915-73-7","Hexane-1,6-diyl dibenzoate"
"C23031369",32572,"23031-36-9","Prallethrin"
"C2303175",24344,"2303-17-5","Tri-allate"
"C23089261",42094,"23089-26-1","Levomenol"
"C230954093",47266,"230954-09-3","CP-544439"
"C2310170",24259,"2310-17-0","Phosalone"
"C23103982",32569,"23103-98-2","Pirimicarb"
"C2312358",24276,"2312-35-8","Propargite"
"C23135220",21086,"23135-22-0","Oxamyl"
"C23184669",34402,"23184-66-9","Butachlor"
"C2321075",38887,"2321-07-5","Fluorescein"
"C23386529",27826,"23386-52-9","Dicyclohexyl sodium sulfosuccinate"
"C23422539",32405,"23422-53-9","Formetanate hydrochloride"
"C2353459",20673,"2353-45-9","FD&C Green No. 3"
"C23564058",24338,"23564-05-8","Thiophanate-methyl"
"C23564069",34531,"23564-06-9","Thiophanate"
"C23593751",29871,"23593-75-1","Clotrimazole"
"C23779320",44493,"23779-32-0","1-[3-(Triethoxysilyl)propyl]urea"
"C2385855",20895,"2385-85-5","Mirex"
"C2386870",27466,"2386-87-0","UT-632"
"C2390605",38888,"2390-60-5","Basic Blue 7"
"C2392394",47429,"2392-39-4","Dexamethasone sodium phosphate"
"C23950585",20420,"23950-58-5","Propyzamide"
"C2396681",48196,"2396-68-1","4-tert-Butylbenzenethiol"
"C2409554",20212,"2409-55-4","2-tert-Butyl-4-methylphenol"
"C24157811",35272,"24157-81-1","2,6-Diisopropylnaphthalene"
"C24169026",25226,"24169-02-6","Econazole nitrate"
"C2416946",22187,"2416-94-6","2,3,6-Trimethylphenol"
"C2425061",20242,"2425-06-1","Captafol"
"C2425776",41265,"2425-77-6","2-Hexyl-1-decanol"
"C2426086",24691,"2426-08-6","Butyl glycidyl ether"
"C24307264",24170,"24307-26-4","Mepiquat chloride"
"C2432873",47537,"2432-87-3","Dioctyl succinate"
"C2433149",40722,"2433-14-9","4-Cyclohexylcyclohexanol"
"C2440224",27479,"2440-22-4","2-(2H-Benzotriazol-2-yl)-4-methylphenol"
"C2445774",41440,"2445-77-4","2-Methylbutyl isovalerate"
"C2451629",26262,"2451-62-9","Triglycidyl isocyanurate"
"C24549062",27833,"24549-06-2","2-Ethyl-6-methylaniline"
"C2457014",44888,"2457-01-4","Barium bis(2-ethylhexanoate)"
"C24602866",41376,"24602-86-6","Tridemorph"
"C2465272",20114,"2465-27-2","Auramine hydrochloride"
"C2467029",22446,"2467-02-9","Bisphenol F"
"C24800440",27837,"24800-44-0","Tripropylene glycol"
"C24851987",29325,"24851-98-7","Methyl dihydrojasmonate"
"C2491385",34576,"2491-38-5","2-Bromo-4-hydroxyacetophenone"
"C2492264",26035,"2492-26-4","Sodium 2-mercaptobenzothiolate"
"C249296433",47272,"249296-43-3","CJ-013610"
"C25057890",23901,"25057-89-0","Bentazone"
"C25155184",35708,"25155-18-4","Methylbenzethonium chloride"
"C25155300",25219,"25155-30-0","Sodium dodecylbenzenesulfonate"
"C25168052",27852,"25168-05-2","Chlorotoluene"
"C25265718",27856,"25265-71-8","Dipropylene glycol"
"C2528167",43938,"2528-16-7","Monobenzyl phthalate"
"C25322694",27863,"25322-69-4","Polypropylene glycol"
"C253450098",47270,"253450-09-8","Besonprodil"
"C25360105",27868,"25360-10-5","tert-Nonanethiol"
"C25496724",27875,"25496-72-4","Glyceryl monooleate"
"C25498491",29329,"25498-49-1","Tripropylene glycol monomethyl ether"
"C2550405",47628,"2550-40-5","Dicyclohexyl disulfide"
"C2554065",38808,"2554-06-5","1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane"
"C25550985",27877,"25550-98-5","Diisodecylphenyl phosphite"
"C25606411",34849,"25606-41-1","Propamocarb hydrochloride"
"C25638179",41703,"25638-17-9","Butylnaphthalenesulfonic acid sodium salt"
"C25812300",20652,"25812-30-0","Gemfibrozil"
"C2593159",32547,"2593-15-9","Etridiazole"
"C25956176",24436,"25956-17-6","Allura Red C.I.16035"
"C26002802",32688,"26002-80-2","Phenothrin"
"C26027383",36588,"26027-38-3","Polyoxyethylene(10)nonylphenyl ether"
"C26040517",27887,"26040-51-7","Bis(2-ethylhexyl) tetrabromophthalate"
"C2605790",42190,"2605-79-0","N,N-Dimethyldecylamine oxide"
"C2610119",41726,"2610-11-9","C.I. Direct Red 81 disodium salt"
"C26172554",34286,"26172-55-4","5-Chloro-2-methyl-3(2H)-isothiazolone"
"C261947380",47279,"261947-38-0","CP-532623"
"C26225796",34580,"26225-79-6","Ethofumesate"
"C262376750",47338,"262376-75-0","HMR1426"
"C26264062",27891,"26264-06-2","Calcium dodecylbenzene sulfonate"
"C2627954",38810,"2627-95-4","1,3-Divinyl-1,1,3,3-tetramethyl disiloxane"
"C2634335",32523,"2634-33-5","1,2-Benzisothiazolin-3-one"
"C263553339",47313,"263553-33-9","GW473178E methyl benzene sulphonic acid"
"C26402266",42006,"26402-26-6","Glyceryl monooctanoate"
"C26447109",27899,"26447-10-9","Ammonium xylene sulfonate"
"C264618442",47341,"264618-44-2","SSR146977"
"C26530201",25805,"26530-20-1","Octhilinone"
"C26628228",20121,"26628-22-8","Sodium azide"
"C26644462",32654,"26644-46-2","Triforine"
"C2675776",24793,"2675-77-6","Chloroneb"
"C2687254",27494,"2687-25-4","2,3-Diaminotoluene"
"C2687947",36435,"2687-94-7","N-Octyl-2-pyrrolidone"
"C2687969",42206,"2687-96-9","1-Dodecyl-2-pyrrolidinone"
"C26896208",27916,"26896-20-8","Neodecanoic acid"
"C2694544",44901,"2694-54-4","Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate"
"C2696846",48180,"2696-84-6","4-Propylaniline"
"C2702729",27496,"2702-72-9","2,4-D sodium salt"
"C27090637",27920,"27090-63-7","N,N,N',N'-Tetrabutyl-1,6-hexanediamine"
"C27138314",27921,"27138-31-4","Di(propylene glycol) dibenzoate"
"C27176870",27923,"27176-87-0","Dodecylbenzenesulfonic acid"
"C27178161",27924,"27178-16-1","Diisodecyl hexanedioate"
"C271896",20141,"271-89-6","2,3-Benzofuran"
"C27193868",27926,"27193-86-8","Dodecylphenol"
"C27253334",44902,"27253-33-4","Calcium neodecanoate"
"C27306781",40611,"27306-78-1","Silwet L77"
"C27314132",24234,"27314-13-2","Norflurazon"
"C27323417",27932,"27323-41-7","Dodecylbenzene sulfonate triethanolamine (1:1)"
"C27344418",36467,"27344-41-8","Disodium 4,4'-bis(2-sulfostyryl)biphenyl"
"C2756561",42062,"2756-56-1","Isobornyl propanoate"
"C2761242",42491,"2761-24-2","Triethoxypentylsilane"
"C2772454",29241,"2772-45-4","2,4-Bis(1-methyl-1-phenylethyl)phenol"
"C2782572",24993,"2782-57-2","Troclosene"
"C2783940",21456,"2783-94-0","FD&C Yellow 6"
"C2795393",37706,"2795-39-3","PFOS-K"
"C27955948",37712,"27955-94-8","4,4',4""-Ethane-1,1,1-triyltriphenol"
"C2807309",27500,"2807-30-9","2-Propoxyethanol"
"C28159980",32416,"28159-98-0","Cybutryne"
"C28249776",24337,"28249-77-6","Thiobencarb"
"C283594901",34929,"283594-90-1","Spiromesifen"
"C2835952",24489,"2835-95-2","5-Amino-2-methylphenol"
"C28434006",39336,"28434-00-6","S-Bioallethrin"
"C28631665",44904,"28631-66-5","C.I. Acid Blue 22"
"C2870328",41728,"2870-32-8","C.I. Direct Yellow 12"
"C28804888",25130,"28804-88-8","Dimethylnaphthalene"
"C288104790",47357,"288104-79-0","Surinabant"
"C288324",29616,"288-32-4","Imidazole"
"C288880",27131,"288-88-0","1H-1,2,4-Triazole"
"C2893789",24994,"2893-78-9","Sodium dichloroisocyanurate"
"C289716945",47280,"289716-94-5","CP-607366"
"C290352282",47306,"290352-28-2","CP-634384"
"C29091212",34210,"29091-21-2","Prodiamine"
"C29122687",22628,"29122-68-7","Atenolol"
"C291305061",47295,"291305-06-1","UK-373911"
"C2917739",44815,"2917-73-9","Dibutyl nonanedioate"
"C2919666",48184,"2919-66-6","Melengestrol acetate"
"C2921882",20458,"2921-88-2","Chlorpyrifos"
"C29232937",24266,"29232-93-7","Pirimiphos-methyl"
"C2934056",42273,"2934-05-6","2,4-Diisopropylphenol"
"C29385431",26171,"29385-43-1","Tolyltriazole"
"C29387868",29755,"29387-86-8","Propylene glycol monobutyl ether"
"C29420493",37707,"29420-49-3","PFBS-K"
"C2943751",29246,"2943-75-1","Triethoxyoctylsilane"
"C29590429",27955,"29590-42-9","Isooctyl acrylate"
"C2971360",22325,"2971-36-0","2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane"
"C298000",20855,"298-00-0","Methyl parathion"
"C298022",32459,"298-02-2","Phorate"
"C298044",22018,"298-04-4","Disulfoton"
"C298077",27134,"298-07-7","Bis(2-ethylhexyl) phosphate"
"C298198524",47359,"298198-52-4","SSR180711"
"C29836268",42234,"29836-26-8","Octyl beta-D-glucopyranoside"
"C298464",22731,"298-46-4","Carbamazepine"
"C2996921",40700,"2996-92-1","Trimethoxyphenylsilane"
"C300765",24209,"300-76-5","Naled"
"C3025307",41357,"3025-30-7","Ethyl (2E,4Z)-deca-2,4-dienoate"
"C3026639",42418,"3026-63-9","Sodium tridecyl sulfate"
"C302794",21239,"302-79-4","trans-Retinoic acid"
"C3033770",44643,"3033-77-0","N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride"
"C30399849",27963,"30399-84-9","Isooctadecanoic acid"
"C30516871",20127,"30516-87-1","3'-Azido-3'-deoxythymidine"
"C30560191",23846,"30560-19-1","Acephate"
"C3056175",23819,"3056-17-5","Stavudine"
"C307244",31862,"307-24-4","PFHxA"
"C309002",20040,"309-00-2","Aldrin"
"C311455",24046,"311-45-5","Paraoxon"
"C31218834",32470,"31218-83-4","Propetamphos"
"C313994795",47327,"313994-79-5","MK-578"
"C314409",22020,"314-40-9","Bromacil"
"C3147759",27522,"3147-75-9","Octrizole"
"C31519229",37730,"31519-22-9","1,4-Dihydroxy-2-naphthoic acid"
"C3164850",27525,"3164-85-0","Potassium 2-ethylhexanoate"
"C3194556",27527,"3194-55-6","1,2,5,6,9,10-Hexabromocyclododecane"
"C319857",20685,"319-85-7","beta-Hexachlorocyclohexane"
"C32388559",29353,"32388-55-9","1-Cedr-8-en-9-ylethanone"
"C3252435",24940,"3252-43-5","Dibromoacetonitrile"
"C3268493",27528,"3268-49-3","3-(Methylthio)propanal"
"C32809168",33923,"32809-16-8","Procymidone"
"C328392467",47367,"328392-46-7","HMR1171"
"C328847",27142,"328-84-7","1,2-Dichloro-4-(trifluoromethyl)benzene"
"C3296900",20164,"3296-90-0","2,2-Bis(bromomethyl)-1,3-propanediol"
"C330198919",47394,"330198-91-9","Fully acetylated glycerol monoester on 12-Hydroxystearic acid (85%); Fully acetylated glycerol monostearate represents (10%)"
"C330541",20446,"330-54-1","Diuron"
"C330552",24163,"330-55-2","Linuron"
"C33089611",23871,"33089-61-1","Amitraz"
"C331623064",47331,"331623-06-4","MK-547"
"C3319311",26265,"3319-31-1","Tris(2-ethylhexyl) trimellitate"
"C33228443",40707,"33228-44-3","4-Pentylaniline"
"C33228454",40708,"33228-45-4","4-Hexylaniline"
"C333415",20407,"333-41-5","Diazinon"
"C3337711",23890,"3337-71-1","Asulam"
"C334485",21554,"334-48-5","Decanoic acid"
"C335671",31865,"335-67-1","PFOA"
"C335762",31860,"335-76-2","PFDA"
"C33629479",32337,"33629-47-9","Butralin"
"C33703081",27982,"33703-08-1","Hexanedioic acid, diisononyl ester"
"C3380345",32498,"3380-34-5","Triclosan"
"C33820530",24157,"33820-53-0","Isopropalin"
"C3383968",32484,"3383-96-8","Temephos"
"C3391864",35214,"3391-86-4","1-Octen-3-ol"
"C33956499",35288,"33956-49-9","Codlelure"
"C34014181",24316,"34014-18-1","Tebuthiuron"
"C34256821",23848,"34256-82-1","Acetochlor"
"C34451199",42335,"34451-19-9","Butyl (2S)-2-hydroxypropanoate"
"C344930956",47368,"344930-95-6","SSR69071"
"C3452979",29661,"3452-97-9","3,5,5-Trimethyl-1-hexanol"
"C34590948",27983,"34590-94-8","Propanol, 1(or 2)-(2-methoxymethylethoxy)-"
"C349495427",47263,"349495-42-7","PharmaGSID_47263"
"C35256850",41691,"35256-85-0","Butam"
"C353280076",47281,"353280-07-6","CP-612372"
"C35367385",24049,"35367-38-5","Diflubenzuron"
"C35400432",32675,"35400-43-2","Sulprofos"
"C3547339",32516,"3547-33-9","2-Hydroxyethyl octyl sulfide"
"C35554440",24151,"35554-44-0","Imazalil"
"C35575963",34818,"35575-96-3","Azamethiphos"
"C35691657",24944,"35691-65-7","1,2-Dibromo-2,4-dicyanobutane"
"C361343193",47277,"361343-19-3","Elzasonan"
